start_date,last_date,source,adn_campaign_name
2024-01-26,2024-01-31,Facebook,Advantage+ uygulama kampanyası 22.01.2024 Kampanya
2024-01-26,2024-01-27,Facebook,MCJ-FB-IN_AND-ABTest3_24012024
2024-01-27,2024-02-03,Facebook,%1_Similar_Audience
2024-01-27,2024-01-31,Facebook,%5_Similar_Audience
2024-01-31,2024-02-03,Facebook,HCR_Custom_Audience
2024-02-03,2024-03-02,Facebook,US_Similar_Audience
2024-02-06,2024-02-14,Facebook,BR_Similar_Audience
2024-02-06,2024-02-11,Facebook,JPN_Similar_Audience
2024-02-06,2024-02-08,Facebook,VIE_Similar_Audience
2024-02-06,2024-02-14,Facebook,PHI_Similar_Audience
2024-02-06,2024-02-14,Facebook,MX_Similar_Audience
2024-02-10,2024-02-13,Facebook,JPN_Similar_Audience - Clone1
2024-02-13,2024-02-15,Facebook,END_Similar_Audience
2024-02-14,2024-02-20,Facebook,PHI_Similar_Audience - Clone1
2024-02-14,2024-02-16,Facebook,AI_END_Similar_Audience
2024-02-20,2024-02-23,Facebook,PHI_Similar_Audience - Clone2
2024-02-26,2024-02-29,Facebook,MCJ-FB-PHI_AND-ABTest4_26022024
2024-02-26,2024-02-29,Facebook,MCJ-FB-US_AND-ABTest4_26022024
2024-03-01,2024-03-04,Facebook,US_Similar_Audience - Copy
